d3d11 device on adapter 1: NVIDIA GeForce RTX 3070 Laptop GPU
opened X:\Videos\2025\11_November\Rendered\post_constantly.mp4: 1080x1920 codec=hevc tb=1/30000 start_ts=0
{idx:0, pts:0.00000, format:d3d11}
{idx:108, pts:3.60360, format:d3d11}
{idx:109, pts:3.63697, format:d3d11}
{idx:110, pts:3.67033, format:d3d11}
{idx:111, pts:3.70370, format:d3d11}
{idx:112, pts:3.73707, format:d3d11}
{idx:113, pts:3.77043, format:d3d11}
{idx:114, pts:3.80380, format:d3d11}
{idx:115, pts:3.83717, format:d3d11}
{idx:116, pts:3.87053, format:d3d11}
{idx:117, pts:3.90390, format:d3d11}
{idx:118, pts:3.93727, format:d3d11}
{idx:119, pts:3.97063, format:d3d11}
{idx:120, pts:4.00400, format:d3d11}
{idx:121, pts:4.03737, format:d3d11}
{idx:122, pts:4.07073, format:d3d11}
{idx:123, pts:4.10410, format:d3d11}
{idx:124, pts:4.13747, format:d3d11}
{idx:125, pts:4.17083, format:d3d11}
{idx:126, pts:4.20420, format:d3d11}
{idx:127, pts:4.23757, format:d3d11}
{idx:128, pts:4.27093, format:d3d11}
{idx:129, pts:4.30430, format:d3d11}
{idx:130, pts:4.33767, format:d3d11}
{idx:131, pts:4.37103, format:d3d11}
{idx:132, pts:4.40440, format:d3d11}
{idx:133, pts:4.43777, format:d3d11}
{idx:134, pts:4.47113, format:d3d11}
{idx:135, pts:4.50450, format:d3d11}
{idx:136, pts:4.53787, format:d3d11}
{idx:137, pts:4.57123, format:d3d11}
{idx:138, pts:4.60460, format:d3d11}
{idx:139, pts:4.63797, format:d3d11}
{idx:140, pts:4.67133, format:d3d11}
{idx:141, pts:4.70470, format:d3d11}
{idx:142, pts:4.73807, format:d3d11}
{idx:143, pts:4.77143, format:d3d11}
{idx:144, pts:4.80480, format:d3d11}
{idx:145, pts:4.83817, format:d3d11}
{idx:146, pts:4.87153, format:d3d11}
{idx:147, pts:4.90490, format:d3d11}
{idx:148, pts:4.93827, format:d3d11}
{idx:149, pts:4.97163, format:d3d11}
{idx:150, pts:5.00500, format:d3d11}
{idx:151, pts:5.03837, format:d3d11}
{idx:152, pts:5.07173, format:d3d11}
{idx:153, pts:5.10510, format:d3d11}
{idx:154, pts:5.13847, format:d3d11}
{idx:155, pts:5.17183, format:d3d11}
{idx:156, pts:5.20520, format:d3d11}
{idx:157, pts:5.23857, format:d3d11}
{idx:158, pts:5.27193, format:d3d11}
{idx:159, pts:5.30530, format:d3d11}
{idx:160, pts:5.33867, format:d3d11}
{idx:161, pts:5.37203, format:d3d11}
{idx:162, pts:5.40540, format:d3d11}
{idx:163, pts:5.43877, format:d3d11}
{idx:164, pts:5.47213, format:d3d11}
{idx:165, pts:5.50550, format:d3d11}
{idx:166, pts:5.53887, format:d3d11}
{idx:167, pts:5.57223, format:d3d11}
{idx:168, pts:5.60560, format:d3d11}
{idx:169, pts:5.63897, format:d3d11}
{idx:170, pts:5.67233, format:d3d11}
{idx:171, pts:5.70570, format:d3d11}
{idx:172, pts:5.73907, format:d3d11}
{idx:173, pts:5.77243, format:d3d11}
{idx:174, pts:5.80580, format:d3d11}
{idx:175, pts:5.83917, format:d3d11}
{idx:176, pts:5.87253, format:d3d11}
{idx:177, pts:5.90590, format:d3d11}
{idx:178, pts:5.93927, format:d3d11}
{idx:179, pts:5.97263, format:d3d11}
{idx:180, pts:6.00600, format:d3d11}
{idx:181, pts:6.03937, format:d3d11}
{idx:182, pts:6.07273, format:d3d11}
{idx:183, pts:6.10610, format:d3d11}
{idx:184, pts:6.13947, format:d3d11}
{idx:185, pts:6.17283, format:d3d11}
{idx:186, pts:6.20620, format:d3d11}
{idx:187, pts:6.23957, format:d3d11}
{idx:188, pts:6.27293, format:d3d11}
{idx:189, pts:6.30630, format:d3d11}
{idx:190, pts:6.33967, format:d3d11}
{idx:191, pts:6.37303, format:d3d11}
{idx:192, pts:6.40640, format:d3d11}
{idx:193, pts:6.43977, format:d3d11}
{idx:194, pts:6.47313, format:d3d11}
{idx:195, pts:6.50650, format:d3d11}
{idx:196, pts:6.53987, format:d3d11}
{idx:197, pts:6.57323, format:d3d11}
{idx:198, pts:6.60660, format:d3d11}
{idx:199, pts:6.63997, format:d3d11}
{idx:200, pts:6.67333, format:d3d11}
{idx:201, pts:6.70670, format:d3d11}
{idx:202, pts:6.74007, format:d3d11}
{idx:203, pts:6.77343, format:d3d11}
{idx:204, pts:6.80680, format:d3d11}
{idx:205, pts:6.84017, format:d3d11}
{idx:206, pts:6.87353, format:d3d11}
{idx:207, pts:6.90690, format:d3d11}
{idx:208, pts:6.94027, format:d3d11}
{idx:209, pts:6.97363, format:d3d11}
{idx:210, pts:7.00700, format:d3d11}
{idx:211, pts:7.04037, format:d3d11}
{idx:212, pts:7.07373, format:d3d11}
{idx:213, pts:7.10710, format:d3d11}
{idx:214, pts:7.14047, format:d3d11}
{idx:215, pts:7.17383, format:d3d11}
{idx:216, pts:7.20720, format:d3d11}
{idx:217, pts:7.24057, format:d3d11}
{idx:218, pts:7.27393, format:d3d11}
{idx:219, pts:7.30730, format:d3d11}
{idx:220, pts:7.34067, format:d3d11}
{idx:221, pts:7.37403, format:d3d11}
{idx:222, pts:7.40740, format:d3d11}
{idx:223, pts:7.44077, format:d3d11}
{idx:224, pts:7.47413, format:d3d11}
{idx:225, pts:7.50750, format:d3d11}
{idx:226, pts:7.54087, format:d3d11}
{idx:227, pts:7.57423, format:d3d11}
{idx:228, pts:7.60760, format:d3d11}
{idx:229, pts:7.64097, format:d3d11}
{idx:230, pts:7.67433, format:d3d11}
{idx:231, pts:7.70770, format:d3d11}
{idx:232, pts:7.74107, format:d3d11}
{idx:233, pts:7.77443, format:d3d11}
{idx:234, pts:7.80780, format:d3d11}
{idx:235, pts:7.84117, format:d3d11}
{idx:236, pts:7.87453, format:d3d11}
{idx:237, pts:7.90790, format:d3d11}
{idx:238, pts:7.94127, format:d3d11}
{idx:239, pts:7.97463, format:d3d11}
{idx:240, pts:8.00800, format:d3d11}
{idx:241, pts:8.04137, format:d3d11}
{idx:242, pts:8.07473, format:d3d11}
{idx:243, pts:8.10810, format:d3d11}
{idx:244, pts:8.14147, format:d3d11}
{idx:245, pts:8.17483, format:d3d11}
{idx:246, pts:8.20820, format:d3d11}
{idx:247, pts:8.24157, format:d3d11}
{idx:248, pts:8.27493, format:d3d11}
{idx:249, pts:8.30830, format:d3d11}
{idx:250, pts:8.34167, format:d3d11}
{idx:251, pts:8.37503, format:d3d11}
{idx:252, pts:8.40840, format:d3d11}
{idx:253, pts:8.44177, format:d3d11}
{idx:254, pts:8.47513, format:d3d11}
{idx:255, pts:8.50850, format:d3d11}
{idx:256, pts:8.54187, format:d3d11}
{idx:257, pts:8.57523, format:d3d11}
{idx:258, pts:8.60860, format:d3d11}
{idx:259, pts:8.64197, format:d3d11}
{idx:260, pts:8.67533, format:d3d11}
{idx:261, pts:8.70870, format:d3d11}
{idx:262, pts:8.74207, format:d3d11}
{idx:263, pts:8.77543, format:d3d11}
{idx:264, pts:8.80880, format:d3d11}
{idx:265, pts:8.84217, format:d3d11}
{idx:266, pts:8.87553, format:d3d11}
{idx:267, pts:8.90890, format:d3d11}
{idx:268, pts:8.94227, format:d3d11}
{idx:269, pts:8.97563, format:d3d11}
{idx:270, pts:9.00900, format:d3d11}
{idx:271, pts:9.04237, format:d3d11}
{idx:272, pts:9.07573, format:d3d11}
{idx:273, pts:9.10910, format:d3d11}
{idx:274, pts:9.14247, format:d3d11}
{idx:275, pts:9.17583, format:d3d11}
{idx:276, pts:9.20920, format:d3d11}
{idx:277, pts:9.24257, format:d3d11}
{idx:278, pts:9.27593, format:d3d11}
{idx:279, pts:9.30930, format:d3d11}
{idx:280, pts:9.34267, format:d3d11}
{idx:281, pts:9.37603, format:d3d11}
{idx:282, pts:9.40940, format:d3d11}
{idx:283, pts:9.44277, format:d3d11}
{idx:284, pts:9.47613, format:d3d11}
{idx:285, pts:9.50950, format:d3d11}
{idx:286, pts:9.54287, format:d3d11}
{idx:287, pts:9.57623, format:d3d11}
{idx:288, pts:9.60960, format:d3d11}
{idx:289, pts:9.64297, format:d3d11}
{idx:290, pts:9.67633, format:d3d11}
{idx:291, pts:9.70970, format:d3d11}
{idx:292, pts:9.74307, format:d3d11}
{idx:293, pts:9.77643, format:d3d11}
{idx:294, pts:9.80980, format:d3d11}
{idx:295, pts:9.84317, format:d3d11}
{idx:296, pts:9.87653, format:d3d11}
{idx:297, pts:9.90990, format:d3d11}
{idx:298, pts:9.94327, format:d3d11}
{idx:299, pts:9.97663, format:d3d11}
decoded=300 hw=300 sw=0 avg_decode_ms=6.07
